ID_особи,Пол,Порода,Дата_Рождения,Родитель_папа,Родитель_мама,Удой л/день,Упитанность,Коэффициент инбридинга (F),Прирост веса кг/день,Здоровье (1-10),Фертильность (%),Генетическая ценность (баллы)
1449,Самка,Герефорд,2018-11-15,29,4415,29.78007716526683,2,0.17,1.1534883720930234,7,84.73921971252567,71
1450,Самец,Герефорд,2019-09-24,2997,5433,,3,0.1,0.97,10,85.1261770244821,93
1451,Самка,Айрширская,2018-07-24,6674,9980,39.34470115487048,3,0.08,1.0,6,82.0,79
1452,Самка,Айрширская,2021-09-24,373,170,26.31748140662641,3,0.08,1.1351247600767753,10,83.0,84
1453,Самка,Швицкая,2018-04-06,8058,7787,29.95592467578809,4,0.11,1.141861804222649,10,85.52007648183556,78
1454,Самка,Швицкая,2020-06-04,2884,3339,32.86752772089191,2,0.04,1.18,7,85.52007648183556,88
1455,Самка,Голштинская,2018-04-17,325,2074,32.6395547192605,4,0.12,0.84,8,91.0,90
1456,Самец,Герефорд,2019-06-13,1836,6563,,4,0.11,1.48,6,85.1261770244821,71
1457,Самец,Айрширская,2023-05-26,2198,4092,,3,0.03,1.45,7,76.0,76
1458,Самка,Герефорд,2020-01-07,9543,8863,29.78007716526683,4,0.02,1.47,10,75.0,75
1459,Самка,Симентальская,2019-01-11,8854,9871,24.08843829903446,3,0.07,1.146774193548387,8,84.9500998003992,71
1460,Самец,Швицкая,2023-11-13,1695,4149,,4,0.14,1.157782258064516,7,85.22529644268775,74
1461,Самка,Симентальская,2019-04-22,9478,1349,33.47566941580902,4,0.02,1.42,5,84.9500998003992,90
1462,Самка,Швицкая,2018-12-07,2722,2304,22.35132814188762,4,0.09,1.07,8,89.0,94
1463,Самец,Герефорд,2023-09-15,1656,8053,,4,0.14,1.1455741127348644,7,78.0,91
1464,Самка,Швицкая,2018-09-19,2966,3876,29.95592467578809,3,0.06,1.141861804222649,10,84.0,82
1465,Самка,Голштинская,2020-04-17,2329,5966,30.0691441036425,3,0.09,1.05,7,85.10404624277457,76
1466,Самец,Герефорд,2019-08-27,9998,124,,3,0.16,1.1455741127348644,8,76.0,90
1467,Самец,Айрширская,2018-08-13,3745,4334,,5,0.2,0.86,10,85.21317829457364,87
1468,Самец,Швицкая,2020-11-03,3412,888,,4,0.13,0.87,7,90.0,92
1469,Самка,Швицкая,2018-12-01,3018,1305,29.95592467578809,4,0.13,1.1,6,85.52007648183556,82
1470,Самец,Симентальская,2021-06-21,9058,5481,,4,0.03,0.87,6,94.0,85
1471,Самец,Швицкая,2021-09-12,2869,613,,4,0.12,1.157782258064516,8,90.0,83
1472,Самец,Симентальская,2021-03-26,2279,5986,,2,0.17,1.32,5,76.0,89
1473,Самка,Герефорд,2021-06-01,5807,3497,29.78007716526683,4,0.05,1.1534883720930234,7,87.0,87
1474,Самка,Симентальская,2019-12-11,7725,1025,35.83647870344377,3,0.1,1.32,5,80.0,94
1475,Самец,Швицкая,2021-01-01,1673,8302,,4,0.08,1.42,7,85.22529644268775,81
1476,Самец,Симентальская,2019-07-17,5143,8178,,3,0.18,1.1638616071428574,9,89.0,87
1477,Самец,Симентальская,2019-10-05,3784,282,,4,0.19,1.08,10,91.0,70
1478,Самец,Айрширская,2023-03-12,6605,3688,,3,0.19,1.05,10,85.21317829457364,81
1479,Самка,Голштинская,2019-06-18,1626,7876,20.49415384702948,4,0.17,1.1541041666666667,7,85.10404624277457,83
1480,Самка,Айрширская,2019-03-26,3657,7755,30.151135860519723,4,0.13,1.42,8,85.12526096033403,88
1481,Самец,Швицкая,2020-07-12,814,8370,,3,0.05,1.157782258064516,10,85.22529644268775,93
1482,Самец,Симентальская,2019-06-16,8708,9259,,3,0.19,1.1638616071428574,9,84.9451219512195,75
1483,Самка,Айрширская,2020-04-16,8784,6613,30.92889543691474,5,0.14,1.1351247600767753,7,85.12526096033403,82
1484,Самец,Айрширская,2018-05-05,5986,8698,,4,0.19,1.1570987654320986,8,84.0,85
1485,Самец,Герефорд,2022-01-06,7252,8539,,3,0.09,1.1455741127348644,10,85.1261770244821,78
1486,Самец,Голштинская,2018-09-04,268,7898,,3,0.09,1.1535123966942151,10,84.61284046692607,71
1487,Самец,Швицкая,2019-04-12,8846,2873,,4,0.18,1.157782258064516,6,78.0,71
1488,Самка,Симентальская,2022-02-23,1050,9318,30.464534091485497,4,0.04,0.94,5,84.9500998003992,76
1489,Самка,Герефорд,2022-06-23,4863,5486,29.78007716526683,4,0.1,1.1534883720930234,9,84.73921971252567,79
1490,Самец,Швицкая,2019-03-09,6524,4595,,3,0.04,1.1,6,95.0,82
1491,Самец,Герефорд,2021-09-18,9454,9955,,4,0.12,0.8,7,85.1261770244821,91
1492,Самец,Швицкая,2023-02-27,125,2249,,4,0.08,1.157782258064516,6,85.22529644268775,89
1493,Самка,Герефорд,2022-09-09,3756,9739,37.59134632013237,4,0.17,1.1534883720930234,8,94.0,75
1494,Самка,Симентальская,2020-06-05,1123,332,30.464534091485497,4,0.2,1.43,6,89.0,76
1495,Самец,Герефорд,2020-04-25,9903,955,,3,0.12,1.1455741127348644,9,85.1261770244821,95
1496,Самка,Симентальская,2020-07-11,8372,6822,30.2250533882399,4,0.05,1.146774193548387,6,86.0,93
1497,Самка,Швицкая,2021-04-22,8463,8390,29.95592467578809,2,0.11,1.37,7,85.52007648183556,94
1498,Самка,Симентальская,2018-09-09,6022,3937,30.464534091485497,4,0.16,1.146774193548387,5,84.9500998003992,72
1499,Самец,Голштинская,2023-12-03,3802,7810,,3,0.09,1.43,10,84.61284046692607,88
1500,Самец,Голштинская,2019-08-22,3590,6483,,4,0.02,1.03,5,84.61284046692607,85
1501,Самка,Швицкая,2021-06-02,6103,7086,29.95592467578809,4,0.14,1.141861804222649,8,90.0,72
1502,Самка,Айрширская,2020-01-14,7511,5876,20.5281987034478,4,0.19,1.11,10,82.0,74
1503,Самец,Айрширская,2019-10-28,3729,6166,,3,0.18,1.1570987654320986,5,85.21317829457364,85
1504,Самец,Симентальская,2020-08-12,2948,7683,,3,0.05,1.1638616071428574,10,84.9451219512195,95
1505,Самка,Голштинская,2022-05-03,1359,1132,30.0691441036425,4,0.06,1.1541041666666667,5,85.10404624277457,70
1506,Самец,Голштинская,2021-05-04,4955,2376,,3,0.05,1.1535123966942151,8,84.61284046692607,75
1507,Самка,Голштинская,2023-10-01,131,1923,30.0691441036425,3,0.1,1.1541041666666667,7,85.0,76
1508,Самец,Голштинская,2022-10-21,9273,7704,,5,0.1,1.1535123966942151,6,84.61284046692607,85
1509,Самка,Айрширская,2020-08-04,9332,5741,30.151135860519723,3,0.14,1.1351247600767753,7,85.12526096033403,71
1510,Самка,Голштинская,2021-04-26,8492,4408,30.0691441036425,3,0.16,1.06,5,85.10404624277457,86
1511,Самец,Голштинская,2020-12-12,6774,2723,,2,0.07,1.1535123966942151,5,79.0,75
1512,Самец,Герефорд,2018-11-06,5591,5331,,2,0.12,1.37,8,82.0,89
1513,Самец,Симентальская,2018-09-12,9209,9059,,3,0.15,1.01,10,88.0,73
1514,Самец,Швицкая,2021-09-16,9749,9446,,4,0.12,1.21,6,85.22529644268775,83
1515,Самец,Айрширская,2019-06-02,9340,6423,,4,0.18,1.1570987654320986,9,81.0,73
1516,Самка,Швицкая,2021-04-04,4152,4345,35.28993435393188,4,0.05,1.141861804222649,10,75.0,79
1517,Самка,Герефорд,2021-03-08,7258,26,29.43297858143685,4,0.03,1.13,9,84.73921971252567,82
1518,Самка,Герефорд,2021-07-01,164,1072,38.70308208840204,4,0.15,1.1534883720930234,7,84.73921971252567,74
1519,Самка,Симентальская,2022-06-11,8104,7954,38.60550267131266,4,0.03,1.02,5,84.9500998003992,88
1520,Самка,Герефорд,2019-05-25,2229,6330,36.6952784536437,3,0.17,0.92,7,75.0,85
1521,Самец,Герефорд,2018-05-08,7807,5103,,3,0.16,1.1455741127348644,8,91.0,75
1522,Самец,Швицкая,2021-03-05,9660,8475,,2,0.04,1.45,8,85.22529644268775,80
1523,Самец,Айрширская,2018-10-11,5313,6561,,4,0.15,1.09,6,85.21317829457364,92
1524,Самец,Швицкая,2019-06-03,2703,8389,,4,0.03,1.157782258064516,5,85.22529644268775,82
1525,Самка,Герефорд,2018-04-23,3981,6655,29.78007716526683,4,0.03,1.36,7,91.0,70
1526,Самка,Голштинская,2020-08-20,2630,7132,21.10287216013798,4,0.05,1.1541041666666667,9,78.0,89
1527,Самка,Герефорд,2021-07-14,8204,6717,25.31438146869503,5,0.14,1.1534883720930234,5,76.0,83
1528,Самец,Симентальская,2022-07-11,4224,7293,,3,0.02,1.43,8,85.0,93
1529,Самка,Герефорд,2021-03-28,7094,8614,29.78007716526683,4,0.16,1.1534883720930234,5,84.73921971252567,83
1530,Самка,Голштинская,2019-12-14,9497,2279,30.0691441036425,4,0.11,1.1541041666666667,8,85.10404624277457,81
1531,Самка,Симентальская,2023-07-16,2107,1456,30.464534091485497,4,0.19,1.146774193548387,8,84.9500998003992,83
1532,Самец,Швицкая,2020-06-28,3821,5131,,4,0.19,1.39,5,85.22529644268775,93
1533,Самец,Герефорд,2020-03-06,3530,1413,,4,0.01,1.1455741127348644,5,82.0,71
1534,Самец,Голштинская,2023-05-22,793,3570,,4,0.17,0.99,10,84.61284046692607,89
1535,Самка,Герефорд,2023-07-26,3034,2519,29.78007716526683,3,0.09,0.99,7,84.0,71
1536,Самка,Симентальская,2022-03-27,9192,5071,30.464534091485497,4,0.19,0.89,6,84.9500998003992,90
1537,Самец,Швицкая,2018-12-10,1343,7938,,4,0.09,0.99,10,85.22529644268775,75
1538,Самка,Айрширская,2023-03-27,8726,4351,30.151135860519723,3,0.13,1.34,9,82.0,86
1539,Самка,Герефорд,2019-10-18,5987,8486,37.01680429306783,2,0.19,1.1534883720930234,8,81.0,78
1540,Самец,Швицкая,2023-12-13,565,873,,4,0.18,1.157782258064516,6,85.22529644268775,85
1541,Самец,Голштинская,2022-03-05,4174,7080,,2,0.17,0.97,5,83.0,89
1542,Самец,Швицкая,2018-08-28,887,3651,,3,0.02,1.21,10,85.22529644268775,86
1543,Самец,Симентальская,2022-01-24,4376,9543,,4,0.04,1.1638616071428574,8,90.0,82
1544,Самка,Симентальская,2018-09-01,5958,9828,30.464534091485497,2,0.02,0.97,6,76.0,78
1545,Самец,Герефорд,2023-06-20,451,6120,,4,0.09,1.14,9,85.1261770244821,91
1546,Самка,Герефорд,2021-06-17,6320,6729,29.78007716526683,4,0.17,1.25,5,83.0,92
1547,Самец,Голштинская,2020-07-27,239,7991,,3,0.04,1.06,7,94.0,84
1548,Самка,Голштинская,2020-02-15,5163,2284,31.27308599261675,5,0.04,1.04,6,87.0,82
1549,Самка,Айрширская,2019-01-22,9393,1138,30.151135860519723,4,0.04,1.13,6,85.12526096033403,76
1550,Самка,Айрширская,2020-11-10,656,2686,34.09568536354308,4,0.02,0.9,10,85.12526096033403,72
1551,Самка,Айрширская,2018-04-15,3432,2,30.151135860519723,3,0.14,1.1351247600767753,5,85.12526096033403,88
1552,Самец,Швицкая,2023-02-28,7134,9331,,3,0.05,1.19,10,85.22529644268775,84
1553,Самка,Швицкая,2019-11-02,6984,4452,29.31223838395816,4,0.03,0.93,5,85.52007648183556,89
1554,Самец,Голштинская,2020-12-24,5291,1535,,4,0.12,1.06,9,88.0,79
1555,Самец,Голштинская,2021-03-19,7784,7933,,4,0.02,1.1535123966942151,6,76.0,70
1556,Самка,Айрширская,2019-12-02,8415,9776,29.90392726502949,3,0.05,1.18,9,89.0,81
1557,Самка,Герефорд,2019-11-26,7250,1380,29.78007716526683,4,0.05,1.1534883720930234,9,79.0,89
1558,Самец,Айрширская,2019-09-08,8988,8013,,4,0.02,1.28,9,87.0,83
1559,Самка,Швицкая,2019-07-27,8923,355,24.77549375246241,3,0.1,1.141861804222649,8,85.52007648183556,83
1560,Самец,Швицкая,2022-02-09,40,2278,,4,0.18,1.35,7,81.0,78
1561,Самка,Голштинская,2022-11-20,8384,2435,36.53969354302775,4,0.15,1.1541041666666667,10,75.0,82
1562,Самка,Швицкая,2018-08-01,1681,8665,29.95592467578809,5,0.15,1.37,6,85.52007648183556,91
1563,Самка,Герефорд,2018-08-15,5731,5839,29.78007716526683,4,0.12,1.1534883720930234,9,84.73921971252567,78
1564,Самец,Герефорд,2018-08-04,9487,799,,3,0.16,0.93,8,85.1261770244821,80
1565,Самец,Голштинская,2020-05-23,3841,3853,,2,0.08,1.48,10,84.61284046692607,88
1566,Самка,Герефорд,2019-01-18,3791,4604,22.25266940892541,4,0.08,1.1534883720930234,5,84.0,75
1567,Самец,Швицкая,2020-03-21,9656,9798,,2,0.11,0.92,9,85.22529644268775,94
1568,Самец,Симентальская,2018-12-09,1372,5206,,4,0.18,1.1638616071428574,5,78.0,84
1569,Самец,Герефорд,2023-09-18,1802,214,,3,0.07,1.39,5,85.1261770244821,77
1570,Самец,Швицкая,2018-02-15,4225,1852,,5,0.05,1.1,5,85.22529644268775,71
1571,Самка,Айрширская,2019-04-25,2407,7861,30.151135860519723,3,0.13,0.88,6,89.0,88
1572,Самка,Швицкая,2021-06-26,2587,1108,27.67649847578027,5,0.12,0.86,9,85.52007648183556,71
1573,Самка,Голштинская,2022-09-20,2238,6755,37.87087955057777,3,0.03,1.1541041666666667,9,82.0,71
1574,Самка,Айрширская,2018-02-14,7127,2669,30.151135860519723,4,0.14,1.1351247600767753,6,75.0,87
1575,Самец,Швицкая,2023-07-15,6400,5751,,3,0.19,1.08,8,81.0,82
1576,Самец,Айрширская,2023-02-12,1588,7318,,4,0.07,1.1570987654320986,8,89.0,76
1577,Самка,Швицкая,2022-07-24,7456,5588,24.72105932082906,3,0.18,1.38,5,94.0,71
1578,Самка,Голштинская,2019-05-15,6568,9403,38.35841216272836,4,0.07,0.91,6,93.0,87
1579,Самец,Симентальская,2021-06-13,992,4457,,2,0.07,1.1638616071428574,8,79.0,83
1580,Самка,Герефорд,2021-04-26,5504,3490,29.78007716526683,4,0.02,1.1534883720930234,8,84.0,74
1581,Самка,Симентальская,2022-02-24,3852,6319,30.464534091485497,3,0.15,0.83,5,90.0,70
1582,Самец,Герефорд,2021-05-15,4360,3091,,5,0.09,1.35,6,87.0,85
1583,Самка,Айрширская,2023-08-11,9629,6262,30.151135860519723,4,0.19,1.1351247600767753,7,77.0,79
1584,Самка,Голштинская,2019-03-23,7023,9436,30.0691441036425,3,0.11,1.42,7,88.0,83
1585,Самка,Швицкая,2021-02-04,5068,838,29.95592467578809,4,0.05,1.141861804222649,10,93.0,83
1586,Самец,Симентальская,2019-08-23,1946,5560,,4,0.1,1.1638616071428574,9,84.9451219512195,73
1587,Самец,Голштинская,2023-09-15,9031,5322,,4,0.14,1.1535123966942151,7,84.61284046692607,71
1588,Самец,Айрширская,2020-04-13,5112,6985,,3,0.14,0.89,6,85.21317829457364,91
1589,Самка,Швицкая,2018-09-03,9576,8082,37.44787903941472,3,0.14,1.141861804222649,9,90.0,81
1590,Самец,Голштинская,2020-10-08,6630,105,,3,0.15,1.09,7,95.0,82
1591,Самка,Айрширская,2019-07-09,8402,3065,30.151135860519723,3,0.06,0.92,10,85.12526096033403,86
1592,Самка,Айрширская,2022-07-21,247,8703,28.00129686576245,4,0.07,1.48,7,82.0,81
1593,Самец,Голштинская,2018-10-02,6690,7237,,3,0.05,1.1535123966942151,10,92.0,87
1594,Самец,Симентальская,2021-05-20,6078,6332,,3,0.2,1.1638616071428574,5,92.0,89
1595,Самка,Симентальская,2023-04-10,5026,986,30.464534091485497,4,0.07,0.94,9,92.0,72
1596,Самец,Симентальская,2023-03-19,1097,5822,,2,0.15,1.1638616071428574,5,91.0,82
1597,Самец,Голштинская,2023-02-23,7743,1660,,4,0.1,1.1535123966942151,8,84.61284046692607,83
1598,Самка,Герефорд,2023-04-12,2761,9963,29.78007716526683,3,0.09,1.11,10,84.73921971252567,82
1599,Самец,Голштинская,2022-01-11,2383,5333,,4,0.01,1.1535123966942151,7,80.0,86
1600,Самка,Швицкая,2022-09-18,9858,484,30.646605125108,4,0.06,0.81,9,85.52007648183556,70
1601,Самец,Герефорд,2021-01-12,904,5581,,4,0.12,1.1455741127348644,5,82.0,73
1602,Самец,Голштинская,2020-03-06,3876,2613,,2,0.14,1.24,7,82.0,95
1603,Самка,Герефорд,2021-07-21,1617,1690,30.49262164567814,4,0.1,1.1534883720930234,5,84.73921971252567,87
1604,Самка,Швицкая,2020-05-08,4330,4944,29.21880317898958,4,0.05,0.86,9,85.52007648183556,94
1605,Самец,Швицкая,2023-08-24,2451,7053,,4,0.16,1.157782258064516,8,85.22529644268775,86
1606,Самец,Симентальская,2018-06-13,7357,1142,,3,0.17,0.9,10,84.0,88
1607,Самец,Симентальская,2020-11-23,4442,2910,,4,0.1,0.92,10,84.0,93
1608,Самец,Симентальская,2019-08-01,4141,3225,,4,0.01,1.0,5,92.0,74
1609,Самец,Симентальская,2021-11-02,6719,5396,,3,0.14,1.1638616071428574,8,84.9451219512195,79
1610,Самка,Симентальская,2018-06-09,2967,4056,21.54401226643168,5,0.06,0.85,8,84.9500998003992,83
1611,Самец,Айрширская,2019-02-18,3647,4743,,4,0.01,1.1570987654320986,7,82.0,94
1612,Самка,Айрширская,2019-03-26,4753,8724,36.76994082473458,3,0.16,1.1351247600767753,7,85.12526096033403,77
1613,Самка,Симентальская,2023-06-17,8301,8888,23.29054787881602,3,0.04,1.15,9,84.9500998003992,94
1614,Самка,Симентальская,2023-11-15,3275,3082,30.464534091485497,4,0.15,1.09,5,84.9500998003992,89
1615,Самец,Герефорд,2018-04-20,4917,7836,,4,0.11,0.83,5,85.1261770244821,86
1616,Самец,Симентальская,2023-02-26,41,6240,,4,0.02,1.12,6,92.0,92
1617,Самец,Голштинская,2018-07-06,1819,9940,,4,0.06,1.1535123966942151,5,84.61284046692607,77
1618,Самка,Голштинская,2019-03-14,6010,6710,38.12077588879357,4,0.06,1.31,6,85.10404624277457,89
1619,Самка,Швицкая,2021-11-06,3181,3363,29.02765189165751,4,0.2,0.82,8,77.0,81
1620,Самка,Герефорд,2018-07-12,7759,3690,37.95474245451291,3,0.13,1.1534883720930234,10,86.0,95
1621,Самка,Швицкая,2019-07-03,838,4323,34.28535671068003,3,0.18,1.141861804222649,5,85.52007648183556,95
1622,Самка,Швицкая,2018-10-25,2959,1046,36.94521788294637,4,0.16,1.141861804222649,5,95.0,82
1623,Самец,Герефорд,2022-09-26,3324,3673,,4,0.02,1.04,5,88.0,86
1624,Самец,Симентальская,2018-05-14,7316,1500,,4,0.03,1.1638616071428574,10,80.0,85
1625,Самка,Швицкая,2019-12-25,886,1933,23.46775221521126,3,0.16,1.141861804222649,8,94.0,80
1626,Самец,Голштинская,2019-10-07,5105,7619,,5,0.1,1.1535123966942151,5,80.0,83
1627,Самка,Голштинская,2021-10-01,4290,2332,30.0691441036425,3,0.07,1.1541041666666667,6,90.0,78
